PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
9037,26,Kadın,Rusya,PC,2024-04-16 10:20:57.614814,Battle Royale,Orta,1,20.69,3.8,2,112,14,0,364,0,2025-01-27 10:20:57.614814,5,0,58.5,1,Orta
9038,21,Kadın,Rusya,PC,2025-02-19 10:20:57.614814,Casual,Orta,0,0.0,27.3,29,61,100,28,55,1,2025-04-14 10:20:57.614814,4,1,56.9,0,Yüksek
9039,31,Erkek,Diğer,Android,2024-08-14 10:20:57.614814,Adventure,Orta,0,0.0,12.91,8,96,64,8,244,1,2025-04-14 10:20:57.614814,2,1,58.1,1,Yüksek
9040,22,Kadın,Türkiye,iOS,2024-05-30 10:20:57.614814,Casual,Orta,0,0.0,7.53,4,118,39,3,320,1,2025-04-13 10:20:57.614814,8,0,58.1,0,Orta
9041,36,Erkek,Rusya,iOS,2024-12-05 10:20:57.614814,Battle Royale,Kolay,0,0.0,8.66,6,87,46,3,131,0,2024-09-16 10:20:57.614814,7,0,46.5,0,Orta
9042,22,Erkek,Güney Kore,Console,2024-06-12 10:20:57.614814,Battle Royale,Orta,1,27.59,14.69,10,95,66,9,307,0,2024-04-22 10:20:57.614814,3,0,58.2,0,Yüksek
9043,30,Kadın,Türkiye,Android,2024-12-01 10:20:57.614814,Adventure,Zor,0,0.0,14.07,9,110,62,8,135,1,2025-04-11 10:20:57.614814,3,0,51.5,0,Yüksek
9044,27,Erkek,Rusya,Console,2025-03-25 10:20:57.614814,Puzzle,Orta,0,0.0,4.56,4,63,24,1,21,1,2025-04-14 10:20:57.614814,5,0,58.8,0,Düşük
9045,40,Diğer,Diğer,Android,2024-05-21 10:20:57.614814,Battle Royale,Orta,0,0.0,6.49,7,57,40,2,329,1,2025-04-11 10:20:57.614814,4,0,60.0,1,Orta
9046,31,Kadın,Rusya,Console,2024-10-30 10:20:57.614814,Strategy,Orta,0,0.0,1.47,1,75,7,0,167,1,2025-04-10 10:20:57.614814,8,0,60.0,1,Düşük
9047,39,Erkek,ABD,Android,2024-07-15 10:20:57.614814,Battle Royale,Kolay,0,0.0,11.18,4,183,77,10,274,1,2025-04-09 10:20:57.614814,7,0,60.0,1,Yüksek
9048,28,Diğer,Türkiye,Console,2025-01-16 10:20:57.614814,Battle Royale,Orta,0,0.0,0.27,1,15,1,0,89,1,2025-04-14 10:20:57.614814,4,0,49.9,0,Düşük
9049,26,Kadın,İngiltere,Console,2024-06-03 10:20:57.614814,Strategy,Zor,0,0.0,20.63,10,141,68,15,316,1,2025-04-14 10:20:57.614814,5,0,60.0,0,Yüksek
9050,27,Erkek,Rusya,Android,2025-04-01 10:20:57.614814,Action RPG,Orta,0,0.0,2.69,1,156,10,0,14,1,2025-04-09 10:20:57.614814,4,0,42.0,0,Düşük
9051,21,Diğer,Diğer,iOS,2024-08-16 10:20:57.614814,Battle Royale,Zor,0,0.0,6.93,6,76,24,1,242,1,2025-04-15 10:20:57.614814,6,0,52.4,2,Orta
9052,32,Erkek,Fransa,Console,2024-07-24 10:20:57.614814,Casual,Kolay,0,0.0,1.04,1,63,7,0,265,1,2025-04-15 10:20:57.614814,7,0,60.0,0,Düşük
9053,22,Kadın,Japonya,Android,2024-05-04 10:20:57.614814,Casual,Orta,1,15.45,5.81,5,57,32,1,346,1,2025-04-09 10:20:57.614814,2,1,49.1,2,Orta
9054,28,Erkek,Rusya,Android,2025-02-21 10:20:57.614814,Casual,Zor,0,0.0,1.86,1,104,7,0,53,1,2025-04-10 10:20:57.614814,12,1,59.2,1,Düşük
9055,34,Erkek,Rusya,iOS,2024-05-10 10:20:57.614814,Strategy,Kolay,0,0.0,2.27,1,135,14,0,340,1,2025-04-14 10:20:57.614814,2,0,60.0,1,Düşük
9056,40,Erkek,Diğer,iOS,2025-01-13 10:20:57.614814,Battle Royale,Zor,0,0.0,3.37,1,191,9,0,92,1,2025-04-09 10:20:57.614814,8,0,54.0,1,Düşük
9057,29,Erkek,Fransa,iOS,2024-07-25 10:20:57.614814,Action RPG,Orta,0,0.0,21.88,8,187,100,19,264,1,2025-04-13 10:20:57.614814,6,0,58.2,0,Yüksek
9058,34,Kadın,ABD,iOS,2025-03-11 10:20:57.614814,Strategy,Zor,0,0.0,14.37,8,127,66,8,35,1,2025-04-14 10:20:57.614814,2,0,57.5,1,Yüksek
9059,33,Erkek,Güney Kore,Console,2024-09-21 10:20:57.614814,Sports,Zor,0,0.0,9.34,6,90,38,2,206,1,2025-04-13 10:20:57.614814,3,0,55.4,1,Orta
9060,24,Erkek,Almanya,Console,2025-01-24 10:20:57.614814,Adventure,Orta,0,0.0,3.23,2,98,14,0,81,0,2024-05-06 10:20:57.614814,2,1,60.0,0,Düşük
9061,44,Erkek,Diğer,PC,2025-02-24 10:20:57.614814,Casual,Orta,0,0.0,9.09,4,116,48,3,50,1,2025-04-15 10:20:57.614814,6,1,60.0,1,Orta
9062,23,Erkek,Fransa,Console,2024-04-20 10:20:57.614814,Battle Royale,Orta,0,0.0,20.32,12,101,85,16,360,0,2025-02-10 10:20:57.614814,6,1,60.0,0,Yüksek
9063,28,Kadın,Türkiye,PC,2025-04-13 10:20:57.614814,Battle Royale,Zor,0,0.0,8.62,7,82,32,3,2,0,2024-08-16 10:20:57.614814,8,0,45.1,1,Orta
9064,39,Erkek,İngiltere,PC,2025-02-20 10:20:57.614814,Adventure,Orta,0,0.0,11.35,6,106,58,8,54,1,2025-04-11 10:20:57.614814,5,0,44.2,0,Yüksek
9065,39,Erkek,Diğer,Console,2024-12-30 10:20:57.614814,Sports,Zor,0,0.0,19.71,15,76,68,10,106,1,2025-04-15 10:20:57.614814,10,0,56.3,1,Yüksek
9066,28,Erkek,Türkiye,PC,2024-07-29 10:20:57.614814,Puzzle,Kolay,0,0.0,10.55,10,50,52,6,260,0,2024-11-03 10:20:57.614814,5,1,53.6,0,Orta
9067,35,Erkek,Güney Kore,iOS,2024-06-09 10:20:57.614814,Battle Royale,Orta,0,0.0,11.59,9,73,69,7,310,0,2025-01-31 10:20:57.614814,5,1,52.4,0,Yüksek
9068,26,Erkek,Güney Kore,PC,2024-10-06 10:20:57.614814,Adventure,Kolay,0,0.0,11.05,6,85,63,6,191,1,2025-04-14 10:20:57.614814,8,1,56.8,0,Orta
9069,24,Diğer,Diğer,Console,2024-09-09 10:20:57.614814,Adventure,Kolay,1,58.17,10.57,8,67,46,6,218,0,2024-07-28 10:20:57.614814,3,0,50.4,1,Yüksek
9070,18,Kadın,Diğer,Android,2025-03-02 10:20:57.614814,Battle Royale,Orta,0,0.0,4.72,3,113,21,0,44,1,2025-04-11 10:20:57.614814,6,1,52.0,0,Düşük
9071,33,Erkek,Rusya,Console,2024-11-04 10:20:57.614814,Adventure,Orta,0,0.0,15.02,10,85,83,10,162,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Yüksek
9072,34,Erkek,Fransa,Android,2024-09-25 10:20:57.614814,Battle Royale,Kolay,0,0.0,28.31,26,73,100,27,202,1,2025-04-15 10:20:57.614814,10,0,56.0,0,Yüksek
9073,23,Erkek,Japonya,Android,2024-07-19 10:20:57.614814,Battle Royale,Orta,0,0.0,5.24,5,60,26,1,270,1,2025-04-14 10:20:57.614814,4,0,60.0,1,Düşük
9074,30,Kadın,Diğer,PC,2024-04-29 10:20:57.614814,Battle Royale,Zor,0,0.0,2.17,1,122,7,0,351,1,2025-04-14 10:20:57.614814,4,0,53.3,0,Düşük
9075,49,Erkek,Fransa,PC,2024-06-15 10:20:57.614814,Strategy,Orta,0,0.0,2.22,2,71,11,0,304,1,2025-04-13 10:20:57.614814,8,1,41.3,0,Düşük
9076,37,Kadın,Almanya,Android,2024-07-18 10:20:57.614814,Adventure,Orta,0,0.0,2.21,1,139,9,0,271,1,2025-04-15 10:20:57.614814,5,0,60.0,1,Düşük
9077,20,Erkek,Diğer,PC,2024-09-12 10:20:57.614814,Sports,Zor,0,0.0,3.4,2,91,13,0,215,1,2025-04-12 10:20:57.614814,8,0,39.8,0,Düşük
9078,36,Erkek,Türkiye,iOS,2024-08-06 10:20:57.614814,Casual,Orta,0,0.0,21.4,8,146,100,22,252,1,2025-04-12 10:20:57.614814,6,0,44.8,2,Yüksek
9079,20,Kadın,Türkiye,Console,2024-10-07 10:20:57.614814,Action RPG,Kolay,0,0.0,5.33,3,96,33,1,190,1,2025-04-12 10:20:57.614814,5,1,60.0,0,Düşük
9080,18,Erkek,İngiltere,PC,2024-06-23 10:20:57.614814,Puzzle,Orta,0,0.0,12.07,12,67,40,3,296,1,2025-04-15 10:20:57.614814,8,1,52.0,0,Orta
9081,27,Diğer,ABD,Android,2024-09-14 10:20:57.614814,Casual,Kolay,0,0.0,15.23,6,173,100,12,213,1,2025-04-15 10:20:57.614814,3,0,59.3,0,Yüksek
9082,40,Erkek,Japonya,Android,2024-09-19 10:20:57.614814,Action RPG,Kolay,0,0.0,3.46,1,225,23,0,208,1,2025-04-09 10:20:57.614814,4,0,60.0,1,Düşük
9083,39,Erkek,ABD,Console,2024-08-21 10:20:57.614814,Casual,Orta,0,0.0,3.47,3,70,16,0,237,1,2025-04-09 10:20:57.614814,3,0,60.0,1,Düşük
9084,31,Erkek,Japonya,PC,2024-05-12 10:20:57.614814,Adventure,Orta,1,29.93,10.27,5,119,32,3,338,0,2024-05-28 10:20:57.614814,3,1,53.0,1,Yüksek
9085,23,Kadın,Güney Kore,PC,2025-02-21 10:20:57.614814,Puzzle,Orta,0,0.0,20.7,22,59,88,16,53,1,2025-04-09 10:20:57.614814,4,0,49.5,0,Yüksek
9086,31,Kadın,Güney Kore,Android,2024-07-09 10:20:57.614814,Battle Royale,Orta,0,0.0,29.64,17,109,100,33,280,1,2025-04-09 10:20:57.614814,3,1,50.3,2,Yüksek
9087,25,Erkek,Almanya,Console,2024-09-10 10:20:57.614814,Casual,Orta,0,0.0,5.79,4,82,26,1,217,0,2024-05-12 10:20:57.614814,3,1,41.1,0,Düşük
9088,23,Erkek,Diğer,Android,2024-08-06 10:20:57.614814,Puzzle,Orta,0,0.0,10.92,4,155,52,5,252,0,2024-12-10 10:20:57.614814,4,0,52.4,0,Orta
9089,36,Erkek,Rusya,Console,2024-10-09 10:20:57.614814,Strategy,Kolay,0,0.0,4.41,3,90,26,0,188,1,2025-04-09 10:20:57.614814,6,0,48.3,1,Düşük
9090,23,Erkek,İngiltere,PC,2025-03-05 10:20:57.614814,Strategy,Kolay,0,0.0,11.07,1,240,80,9,41,1,2025-04-15 10:20:57.614814,5,0,39.2,0,Yüksek
9091,37,Erkek,Güney Kore,PC,2024-11-09 10:20:57.614814,Adventure,Kolay,0,0.0,5.19,3,94,27,1,157,1,2025-04-14 10:20:57.614814,6,0,60.0,0,Düşük
9092,23,Erkek,İngiltere,Console,2025-03-31 10:20:57.614814,Adventure,Orta,0,0.0,26.73,12,145,100,29,15,1,2025-04-11 10:20:57.614814,5,0,56.9,0,Yüksek
9093,44,Erkek,İngiltere,Android,2024-06-18 10:20:57.614814,Strategy,Zor,1,10.46,5.83,2,173,25,1,301,0,2025-01-07 10:20:57.614814,5,1,54.0,0,Orta
9094,18,Erkek,Güney Kore,Android,2025-02-09 10:20:57.614814,Casual,Orta,0,0.0,5.23,3,100,33,1,65,1,2025-04-11 10:20:57.614814,2,1,48.8,0,Düşük
9095,20,Erkek,İngiltere,Android,2024-05-05 10:20:57.614814,Battle Royale,Zor,0,0.0,7.53,1,240,23,1,345,0,2024-09-28 10:20:57.614814,6,0,56.8,1,Orta
9096,26,Erkek,Türkiye,Console,2024-05-23 10:20:57.614814,Action RPG,Kolay,0,0.0,3.01,1,184,18,0,327,0,2025-01-17 10:20:57.614814,9,0,60.0,0,Düşük
9097,18,Erkek,Rusya,Console,2025-04-06 10:20:57.614814,Action RPG,Zor,0,0.0,3.55,3,57,18,0,9,0,2024-05-27 10:20:57.614814,7,0,53.0,0,Düşük
9098,18,Erkek,Güney Kore,Android,2024-05-06 10:20:57.614814,Battle Royale,Zor,0,0.0,6.03,2,208,25,1,344,1,2025-04-14 10:20:57.614814,7,1,54.6,0,Düşük
9099,18,Kadın,Almanya,Android,2024-12-07 10:20:57.614814,Strategy,Orta,0,0.0,11.0,6,106,53,6,129,1,2025-04-13 10:20:57.614814,3,0,59.3,0,Orta
9100,25,Erkek,ABD,Console,2024-11-30 10:20:57.614814,Action RPG,Kolay,0,0.0,2.29,1,139,11,0,136,0,2024-06-08 10:20:57.614814,3,0,60.0,1,Düşük
9101,25,Erkek,Rusya,Console,2025-02-11 10:20:57.614814,Casual,Orta,0,0.0,17.1,15,72,98,22,63,1,2025-04-11 10:20:57.614814,5,1,55.0,0,Yüksek
9102,30,Erkek,Türkiye,Android,2024-11-27 10:20:57.614814,Action RPG,Kolay,0,0.0,11.1,8,82,71,6,139,0,2024-05-24 10:20:57.614814,5,0,44.5,0,Orta
9103,26,Kadın,Fransa,Android,2025-01-24 10:20:57.614814,Sports,Orta,1,8.66,9.6,5,104,42,4,81,1,2025-04-12 10:20:57.614814,5,0,40.6,0,Orta
9104,30,Erkek,Rusya,PC,2024-11-03 10:20:57.614814,Action RPG,Orta,0,0.0,1.92,1,122,11,0,163,1,2025-04-12 10:20:57.614814,4,0,60.0,0,Düşük
9105,24,Diğer,Güney Kore,iOS,2024-06-30 10:20:57.614814,Battle Royale,Orta,0,0.0,13.93,9,93,93,12,289,0,2024-10-18 10:20:57.614814,8,0,60.0,0,Yüksek
9106,33,Erkek,Japonya,Console,2024-07-28 10:20:57.614814,Sports,Orta,0,0.0,1.84,1,125,8,0,261,1,2025-04-12 10:20:57.614814,4,0,60.0,0,Düşük
9107,32,Erkek,Rusya,iOS,2024-08-27 10:20:57.614814,Battle Royale,Orta,0,0.0,3.34,2,88,17,0,231,1,2025-04-09 10:20:57.614814,4,0,53.4,0,Düşük
9108,25,Erkek,ABD,Console,2025-03-05 10:20:57.614814,Strategy,Zor,0,0.0,8.16,7,70,30,1,41,1,2025-04-12 10:20:57.614814,2,0,54.0,1,Orta
9109,32,Erkek,Güney Kore,PC,2025-03-18 10:20:57.614814,Puzzle,Kolay,0,0.0,11.65,10,68,65,8,28,1,2025-04-11 10:20:57.614814,3,1,39.6,0,Yüksek
9110,26,Erkek,Güney Kore,Console,2024-12-01 10:20:57.614814,Puzzle,Zor,0,0.0,4.44,2,166,19,0,135,1,2025-04-13 10:20:57.614814,5,0,59.9,0,Düşük
9111,18,Erkek,Fransa,Console,2024-09-26 10:20:57.614814,Casual,Orta,0,0.0,8.9,9,54,46,2,201,1,2025-04-13 10:20:57.614814,4,0,60.0,0,Orta
9112,35,Erkek,Almanya,iOS,2024-05-22 10:20:57.614814,Puzzle,Kolay,0,0.0,16.19,16,60,80,11,328,1,2025-04-10 10:20:57.614814,5,0,30.0,1,Yüksek
9113,20,Erkek,Güney Kore,PC,2024-07-21 10:20:57.614814,Adventure,Kolay,1,10.34,1.27,1,78,8,0,268,1,2025-04-10 10:20:57.614814,5,0,59.4,1,Düşük
9114,35,Erkek,Fransa,PC,2025-03-13 10:20:57.614814,Strategy,Kolay,0,0.0,5.85,7,53,27,1,33,1,2025-04-14 10:20:57.614814,5,0,47.7,0,Düşük
9115,30,Erkek,Almanya,PC,2025-02-26 10:20:57.614814,Sports,Kolay,0,0.0,5.19,4,64,38,1,48,1,2025-04-11 10:20:57.614814,10,0,41.4,2,Düşük
9116,27,Erkek,Diğer,PC,2025-02-12 10:20:57.614814,Sports,Orta,0,0.0,16.09,17,57,100,10,62,1,2025-04-09 10:20:57.614814,8,0,54.1,0,Yüksek
9117,18,Kadın,Diğer,Console,2024-09-11 10:20:57.614814,Puzzle,Orta,0,0.0,12.55,5,150,47,7,216,0,2024-11-27 10:20:57.614814,2,0,41.1,1,Yüksek
9118,40,Erkek,Japonya,iOS,2024-06-26 10:20:57.614814,Action RPG,Orta,0,0.0,8.28,6,83,45,3,293,0,2024-11-20 10:20:57.614814,9,0,46.2,1,Orta
9119,25,Erkek,Güney Kore,PC,2025-01-06 10:20:57.614814,Puzzle,Kolay,0,0.0,11.73,6,133,69,5,99,1,2025-04-09 10:20:57.614814,3,0,43.3,1,Orta
9120,33,Erkek,Fransa,Android,2024-10-25 10:20:57.614814,Strategy,Orta,0,0.0,6.44,4,92,33,2,172,1,2025-04-12 10:20:57.614814,4,1,53.8,1,Orta
9121,27,Erkek,Fransa,PC,2024-04-20 10:20:57.614814,Action RPG,Orta,0,0.0,5.91,5,73,37,2,360,0,2025-01-17 10:20:57.614814,6,0,60.0,0,Orta
9122,25,Erkek,Fransa,iOS,2024-09-13 10:20:57.614814,Action RPG,Zor,0,0.0,3.54,1,202,8,0,214,0,2025-02-10 10:20:57.614814,7,1,60.0,1,Düşük
9123,29,Erkek,ABD,iOS,2025-03-11 10:20:57.614814,Sports,Kolay,0,0.0,6.23,4,93,31,1,35,0,2024-08-23 10:20:57.614814,5,0,40.6,1,Düşük
9124,28,Erkek,Almanya,iOS,2024-08-31 10:20:57.614814,Battle Royale,Zor,0,0.0,9.84,4,149,48,2,227,0,2025-01-15 10:20:57.614814,4,0,36.7,0,Orta
9125,25,Kadın,Güney Kore,iOS,2025-01-04 10:20:57.614814,Strategy,Kolay,1,61.09,14.22,11,82,62,5,101,1,2025-04-09 10:20:57.614814,6,1,52.2,0,Yüksek
9126,27,Erkek,Rusya,Android,2024-12-05 10:20:57.614814,Casual,Kolay,0,0.0,5.55,1,240,30,1,131,1,2025-04-10 10:20:57.614814,6,0,59.4,1,Düşük
9127,31,Erkek,Diğer,PC,2024-08-01 10:20:57.614814,Casual,Orta,0,0.0,1.66,1,120,9,0,257,1,2025-04-15 10:20:57.614814,4,0,60.0,0,Düşük
9128,31,Kadın,Japonya,Console,2025-04-10 10:20:57.614814,Strategy,Orta,0,0.0,7.06,4,104,33,1,5,1,2025-04-09 10:20:57.614814,4,0,37.6,1,Orta
9129,28,Erkek,Rusya,Console,2024-09-09 10:20:57.614814,Sports,Kolay,0,0.0,10.67,3,168,69,8,218,1,2025-04-11 10:20:57.614814,7,0,51.3,0,Yüksek
9130,32,Kadın,İngiltere,Android,2024-08-03 10:20:57.614814,Battle Royale,Kolay,0,0.0,13.15,13,72,94,10,255,1,2025-04-12 10:20:57.614814,12,0,58.2,0,Yüksek
9131,24,Erkek,Japonya,PC,2024-04-21 10:20:57.614814,Strategy,Orta,0,0.0,3.63,1,222,21,0,359,0,2024-05-21 10:20:57.614814,4,0,60.0,1,Düşük
9132,45,Erkek,İngiltere,PC,2024-07-06 10:20:57.614814,Strategy,Orta,0,0.0,6.69,3,137,30,2,283,0,2025-02-01 10:20:57.614814,7,0,49.4,0,Orta
9133,39,Kadın,Japonya,Console,2024-09-20 10:20:57.614814,Action RPG,Kolay,0,0.0,0.56,1,30,4,0,207,1,2025-04-15 10:20:57.614814,4,0,47.6,1,Düşük
9134,34,Kadın,Fransa,Android,2025-03-31 10:20:57.614814,Battle Royale,Zor,0,0.0,2.83,1,138,15,0,15,1,2025-04-14 10:20:57.614814,7,0,60.0,0,Düşük
9135,18,Erkek,ABD,Console,2024-05-04 10:20:57.614814,Action RPG,Orta,1,6.6,6.78,7,65,27,2,346,1,2025-04-10 10:20:57.614814,6,1,50.3,1,Orta
9136,32,Erkek,Japonya,Android,2025-03-04 10:20:57.614814,Strategy,Orta,0,0.0,9.08,7,83,38,2,42,1,2025-04-15 10:20:57.614814,9,0,60.0,1,Orta
9137,25,Erkek,Güney Kore,iOS,2024-10-18 10:20:57.614814,Sports,Orta,0,0.0,11.52,8,90,64,8,179,1,2025-04-12 10:20:57.614814,5,0,60.0,0,Yüksek
9138,20,Erkek,ABD,PC,2025-02-11 10:20:57.614814,Action RPG,Kolay,0,0.0,9.34,5,99,67,5,63,1,2025-04-13 10:20:57.614814,2,0,60.0,0,Orta
9139,25,Kadın,Rusya,PC,2024-04-28 10:20:57.614814,Adventure,Kolay,0,0.0,10.48,10,59,69,7,352,1,2025-04-09 10:20:57.614814,2,0,48.7,2,Orta
